2014/06/02 09:00:00,33,25,31,26,32,34,23,,18,12,20,19,8,25,20,19,22,20,,21,14,25,25,12,35,13,,25,17,18,18,,15,15,,
2014/06/02 10:00:00,31,23,,28,27,33,19,24,15,18,19,19,10,18,20,28,11,15,,21,19,25,29,18,31,26,,35,23,21,19,,18,25,,
2014/06/02 11:00:00,29,22,22,31,28,20,24,28,17,24,27,13,12,18,19,29,21,11,,15,10,18,28,21,28,28,,23,20,12,16,,21,21,,
2014/06/02 12:00:00,22,13,21,32,29,27,30,27,16,17,34,24,11,16,25,28,30,29,,17,21,18,33,16,19,32,,25,18,7,12,,20,21,,
2014/06/02 13:00:00,15,10,21,22,27,26,30,31,16,23,33,23,11,25,21,25,31,21,,17,27,24,33,16,22,30,,25,17,6,17,,22,20,,
2014/06/02 14:00:00,19,20,20,21,101,24,20,24,17,23,31,20,13,27,27,25,44,27,,19,31,31,23,14,19,30,,19,13,14,18,,20,22,26,
2014/06/02 15:00:00,19,16,24,24,70,25,24,34,23,26,30,27,20,25,21,24,13,31,,26,27,31,28,24,20,23,,16,17,18,17,,20,25,32,
2014/06/02 16:00:00,28,19,30,30,25,27,29,32,28,29,31,28,22,32,28,27,35,29,,31,28,31,28,23,20,15,,16,17,18,19,,17,24,33,
2014/06/02 17:00:00,24,25,,30,27,25,30,35,26,31,41,31,24,29,37,31,39,33,,31,27,28,23,16,25,25,,19,15,13,19,,12,26,34,
2014/06/02 18:00:00,28,28,33,31,33,25,30,36,25,34,45,31,24,32,29,30,32,33,,30,30,28,22,15,28,24,,20,17,12,15,,19,24,33,
2014/06/02 19:00:00,22,14,,35,37,32,27,41,29,32,47,24,29,29,39,39,29,32,,40,31,28,24,26,27,25,,19,14,16,14,,19,22,25,
2014/06/02 20:00:00,,,40,,,,27,,32,,,26,39,,,,,,,31,,,26,24,,,,,,19,,,,,,
2014/06/02 21:00:00,20,21,44,35,44,27,31,36,37,30,35,30,35,30,26,34,37,31,,26,30,32,35,28,30,22,,22,22,25,19,,21,24,24,
2014/06/02 22:00:00,,,62,,,,34,,48,,,37,37,,,,,,,28,,,37,37,,,,,,24,,,,,,
2014/06/02 23:00:00,32,25,54,48,56,39,38,52,52,35,46,39,49,33,37,54,47,35,,33,42,46,47,33,35,31,,35,27,26,21,,22,28,34,
2014/06/03 00:00:00,21,15,53,46,64,39,38,52,51,43,58,39,49,35,44,60,66,43,,32,54,43,46,33,35,34,,29,27,25,23,,24,36,32,
2014/06/03 01:00:00,,,37,,,,48,,44,,,52,46,,,,,,,47,,,48,29,,,,,,16,,,,,,
2014/06/03 02:00:00,28,16,36,35,50,40,48,60,43,50,61,51,46,42,52,48,91,70,,47,57,53,48,28,30,29,,28,34,15,16,,30,38,57,
2014/06/03 03:00:00,28,10,23,44,38,32,50,45,36,45,58,43,32,52,32,46,76,101,,38,52,53,45,16,26,31,,27,41,21,25,,22,50,90,
2014/06/03 04:00:00,,,24,,,,51,,42,,,45,40,,,,,,,38,,,39,22,,,,,,25,,,,,,
2014/06/03 05:00:00,,,24,,,,38,,38,,,48,42,,,,,,,33,,,36,15,,,,,,29,,,,,,
2014/06/03 06:00:00,31,13,32,39,33,37,34,56,30,43,48,32,30,52,44,59,105,50,,34,38,37,35,20,22,24,,26,36,21,20,,20,100,50,
2014/06/03 07:00:00,37,10,32,32,31,40,31,47,32,40,45,31,23,43,38,59,93,47,,30,47,35,29,19,19,28,,20,32,33,24,,20,86,51,
2014/06/03 08:00:00,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,16,,,,,,
2014/06/03 09:00:00,31,23,47,37,36,36,30,33,30,31,38,30,22,34,30,40,46,39,,32,28,31,31,24,32,33,,17,36,15,30,,22,80,50,
2014/06/03 10:00:00,31,26,46,45,44,29,30,25,25,30,31,27,19,25,20,35,45,34,,32,30,29,28,36,29,32,,34,41,27,29,,48,60,59,
2014/06/03 11:00:00,34,,33,38,47,25,28,31,22,33,42,26,23,26,25,28,27,33,,37,28,28,26,19,39,33,26,9,36,24,33,,47,40,45,
2014/06/03 12:00:00,29,22,29,32,35,31,28,36,21,30,37,26,22,33,32,28,34,30,,36,25,32,26,19,29,29,26,13,46,23,31,,47,35,42,
2014/06/03 13:00:00,29,19,3,30,35,33,23,30,,31,33,21,20,39,36,29,37,31,,28,30,33,28,22,28,39,18,15,40,20,30,,64,30,29,
2014/06/03 14:00:00,,,,,,,23,,,,,21,20,,,,,,,28,,,28,22,,,18,,,20,,,,,,
2014/06/03 15:00:00,,,,,,,23,,,,,21,20,,,,,,,28,,,28,22,,,18,,,20,,,,,,
2014/06/03 16:00:00,,,,,,,31,,,,,30,33,,,,,,,38,,,41,22,,,24,,,22,,,,,,
2014/06/03 17:00:00,20,27,27,31,32,29,31,31,,34,44,30,32,36,35,33,30,41,,38,35,36,41,22,17,54,24,39,27,21,26,,48,48,37,
2014/06/03 18:00:00,21,24,39,36,37,34,31,38,,43,48,30,33,44,38,38,46,46,,38,32,43,41,22,33,45,24,38,24,22,25,,41,43,39,
2014/06/03 19:00:00,32,33,40,41,42,45,31,48,,43,62,30,33,42,36,46,46,45,,38,43,43,41,22,41,40,24,46,23,22,24,,40,40,51,
2014/06/03 20:00:00,38,50,56,44,46,49,31,53,,49,59,30,33,51,42,51,48,41,,38,50,54,41,22,42,44,24,57,29,22,36,,52,37,43,
2014/06/03 21:00:00,47,51,62,49,47,53,31,53,,46,67,,,53,48,52,40,33,,38,44,56,,,48,51,,56,33,22,34,,56,38,43,
2014/06/03 22:00:00,49,49,61,45,44,49,51,54,52,47,56,40,42,46,42,40,34,37,,39,38,45,58,60,49,56,55,52,38,49,39,,53,39,33,
2014/06/03 23:00:00,57,40,60,42,48,40,56,50,59,48,65,48,48,43,33,47,46,44,,48,46,48,58,52,51,49,53,52,44,51,52,,42,47,56,
2014/06/04 00:00:00,39,35,60,48,54,44,57,46,60,59,69,54,52,62,50,59,54,51,,51,59,57,70,54,47,44,53,54,53,54,59,,42,40,43,
2014/06/04 01:00:00,38,35,63,43,69,54,51,53,49,61,68,45,43,62,55,62,76,46,,47,63,50,59,64,49,48,50,37,57,48,58,,44,41,36,
2014/06/04 02:00:00,42,35,68,63,65,53,50,54,53,49,60,45,42,48,47,61,68,41,,46,51,47,64,56,50,43,48,39,57,53,54,,50,49,56,
2014/06/04 03:00:00,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,
2014/06/04 04:00:00,50,49,78,80,65,46,54,52,56,52,60,52,52,70,47,,56,53,,51,49,62,74,53,69,52,52,52,62,46,48,,42,63,64,
2014/06/04 05:00:00,56,51,77,77,66,52,53,62,56,56,61,52,52,72,48,,68,55,,51,59,83,74,53,58,55,52,50,63,46,53,,47,72,61,
2014/06/04 06:00:00,,,,,,,71,,64,,,81,67,,,,,,,47,,,,56,,,51,,,54,,,,,,
2014/06/04 07:00:00,,,,,,,74,,67,,,85,76,,,,,,,52,,,84,60,,,53,,,54,,,,,,
2014/06/04 08:00:00,67,47,66,80,77,71,74,71,67,62,98,85,76,88,58,81,75,79,101,52,72,88,84,60,51,51,53,50,67,54,67,,44,85,58,
2014/06/04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/06/04 10:00:00,72,50,85,79,96,88,96,88,72,73,101,90,77,98,76,89,96,94,122,80,77,88,73,66,58,66,57,52,72,60,67,,43,100,83,
2014/06/04 11:00:00,,,52,,,67,84,,53,,,82,56,,62,,,,,65,,,70,69,,,55,,,56,,,,,,
2014/06/04 12:00:00,,,49,,,43,62,,45,,,54,47,,48,,,,,54,,,74,65,,,46,,,58,,,,,,
2014/06/04 13:00:00,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,
2014/06/04 14:00:00,56,42,40,37,32,44,43,46,42,37,48,33,37,51,38,44,40,50,53,37,39,48,74,67,45,30,50,42,47,71,58,,41,48,61,
2014/06/04 15:00:00,40,30,37,32,34,49,46,50,46,33,49,41,42,44,50,53,58,45,57,48,40,38,74,57,41,38,60,42,36,61,51,,41,51,61,
2014/06/04 16:00:00,40,37,41,37,41,45,53,42,46,47,55,44,48,44,50,42,37,43,53,50,48,42,76,51,40,39,70,41,34,49,44,,47,53,60,
2014/06/04 17:00:00,43,39,42,39,40,,52,55,39,56,53,47,46,48,39,42,49,46,54,48,50,47,65,50,40,48,70,58,44,52,51,,51,51,53,
2014/06/04 18:00:00,39,36,48,42,46,,47,49,40,45,59,45,44,51,40,44,39,47,49,46,44,53,59,45,39,49,61,49,47,48,46,,48,49,50,
2014/06/04 19:00:00,,,,,,30,49,,49,,,49,46,,46,,,,,46,,,57,45,,,56,,,45,,,,,,
2014/06/04 20:00:00,47,40,,52,52,52,50,53,51,45,58,43,46,44,49,55,44,52,51,49,49,51,58,47,46,49,49,65,42,37,38,,48,52,48,
2014/06/04 21:00:00,41,39,,53,58,50,49,53,57,51,66,56,49,45,56,57,63,56,52,45,49,53,54,41,41,48,46,45,39,36,41,,50,48,54,
2014/06/04 22:00:00,43,33,,53,55,46,47,54,53,49,76,50,50,44,52,54,59,52,53,46,49,51,56,44,48,61,52,52,42,34,39,,53,52,59,
2014/06/04 23:00:00,48,31,25,53,64,49,53,54,60,47,63,51,51,47,48,62,65,51,48,56,52,54,58,37,43,64,53,51,46,37,38,,53,55,71,
2014/06/05 00:00:00,49,33,24,51,56,49,53,54,60,57,70,50,51,48,48,70,69,57,63,55,61,54,58,37,40,72,52,56,52,37,45,,57,60,72,
2014/06/05 01:00:00,53,36,46,71,62,53,49,47,60,58,172,54,57,49,53,65,68,62,71,55,50,,58,36,45,73,44,45,60,34,37,,64,63,63,
2014/06/05 02:00:00,50,33,47,62,84,55,47,57,,67,153,57,69,58,58,69,100,71,84,65,61,,67,42,38,59,44,60,67,41,55,,53,55,65,
2014/06/05 03:00:00,43,36,47,63,84,55,47,59,86,96,173,56,69,78,57,82,80,82,89,65,88,53,67,42,36,55,43,80,73,40,61,,34,42,75,
2014/06/05 04:00:00,,,63,,,61,97,,81,,,77,80,,84,,,,,77,,,76,51,,,65,,,44,,,,,,
2014/06/05 05:00:00,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,
2014/06/05 06:00:00,51,39,53,64,57,53,89,88,85,81,107,76,78,89,76,82,78,75,69,80,89,84,60,50,46,49,65,72,75,50,76,,40,40,61,
2014/06/05 07:00:00,50,42,58,68,54,61,74,84,85,83,153,76,81,86,67,85,83,80,70,80,89,90,57,55,44,55,58,72,82,55,63,,44,45,64,
2014/06/05 08:00:00,,,61,,,81,94,,90,,,,84,,67,,,,,85,,,71,54,,,73,,,61,,,,,,
2014/06/05 09:00:00,,,73,,,89,104,,89,,,,88,,77,,,,,96,,,67,63,,,75,,,55,,,,,,
2014/06/05 10:00:00,78,65,80,104,93,91,98,91,80,90,110,100,86,112,86,99,110,95,83,83,92,102,77,68,47,61,77,68,85,44,69,,52,82,104,
2014/06/05 11:00:00,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,
2014/06/05 12:00:00,78,59,67,61,89,62,64,92,66,72,116,65,67,83,58,73,100,90,90,68,74,76,76,48,61,74,64,51,80,42,60,,80,91,94,
2014/06/05 13:00:00,72,48,48,54,82,3,54,74,47,67,137,50,57,65,50,62,82,67,77,51,63,54,58,,64,73,53,44,74,41,54,,80,91,79,
2014/06/05 14:00:00,44,42,46,57,63,46,48,58,48,53,86,43,47,53,47,56,69,58,64,51,44,43,47,24,50,67,49,48,59,38,49,,75,83,66,
2014/06/05 15:00:00,47,41,,47,71,45,43,54,,49,98,43,45,48,45,49,66,48,51,42,44,43,50,42,44,62,41,47,50,39,43,,63,71,56,
2014/06/05 16:00:00,42,36,,49,65,45,42,43,162,44,83,43,45,44,44,48,64,44,40,41,56,43,50,42,48,50,41,52,47,38,28,,54,63,50,
2014/06/05 17:00:00,51,48,51,57,60,49,54,53,54,43,53,39,46,39,52,55,65,43,40,50,46,43,44,46,54,45,44,41,49,45,36,,45,58,57,
2014/06/05 18:00:00,48,54,59,60,66,57,63,53,59,46,68,44,54,44,70,58,54,54,33,59,43,49,50,46,65,44,49,52,40,39,33,,42,52,42,
2014/06/05 19:00:00,52,55,65,55,63,67,64,53,56,60,69,61,57,51,61,60,52,65,42,52,66,56,47,57,65,34,51,37,41,48,33,,54,47,35,
2014/06/05 20:00:00,61,54,61,55,56,58,60,69,54,53,66,44,51,55,60,59,45,42,55,54,58,55,55,62,62,31,52,40,41,56,34,,41,54,46,
2014/06/05 21:00:00,62,51,62,48,55,57,69,65,59,51,62,60,63,49,57,58,52,48,50,54,59,59,72,66,58,35,54,53,40,64,55,,44,50,49,
2014/06/05 22:00:00,62,53,71,53,66,59,65,73,61,55,70,57,60,54,56,62,52,48,53,58,64,60,71,65,63,47,66,51,54,57,61,,46,43,56,
2014/06/05 23:00:00,62,52,80,71,73,72,74,73,73,55,79,62,72,54,63,70,56,66,62,66,65,68,79,69,55,59,64,52,61,60,62,,46,50,58,
2014/06/06 00:00:00,71,55,87,79,80,77,85,74,92,68,106,79,82,61,77,84,70,86,75,75,68,70,85,62,67,61,60,70,72,58,67,,66,53,71,
2014/06/06 01:00:00,65,57,92,87,85,82,88,79,89,77,95,85,90,75,77,94,86,93,86,85,87,81,88,66,71,53,60,74,70,61,66,,65,68,87,
2014/06/06 02:00:00,75,59,91,87,99,81,88,88,88,89,101,85,89,77,76,106,103,109,88,84,86,90,87,66,59,54,60,65,68,61,65,,62,73,94,
2014/06/06 03:00:00,87,53,92,84,95,91,97,88,100,88,99,98,95,86,88,109,110,114,88,102,95,90,85,64,61,60,75,71,66,58,57,,71,88,106,
2014/06/06 04:00:00,88,55,91,71,101,80,108,92,109,102,96,103,109,111,105,116,113,114,84,113,98,108,87,75,58,63,81,76,48,63,50,,74,99,108,
2014/06/06 05:00:00,77,63,86,75,107,80,115,109,112,113,127,109,113,104,111,117,122,121,73,116,116,109,94,85,58,67,83,58,52,64,31,,65,94,114,
2014/06/06 06:00:00,92,74,85,76,115,79,115,115,112,112,125,109,113,106,111,123,136,122,65,116,109,106,94,84,71,63,82,74,59,63,23,,64,79,136,
2014/06/06 07:00:00,84,93,95,102,129,91,85,117,90,99,119,82,79,90,96,126,132,99,70,87,105,96,88,90,86,66,82,82,43,55,16,,82,70,147,
2014/06/06 08:00:00,92,82,93,105,148,88,88,92,86,83,95,80,80,84,89,120,102,82,78,83,92,82,103,96,87,75,89,82,25,64,16,,91,72,147,
2014/06/06 09:00:00,89,91,91,100,112,96,94,89,88,81,91,95,90,83,93,97,81,87,91,95,84,87,103,101,88,77,90,83,21,87,34,,100,81,152,
2014/06/06 10:00:00,93,90,98,100,93,101,104,95,105,92,97,103,100,97,102,93,89,100,101,105,98,101,107,103,100,86,92,90,27,98,71,,108,102,106,
2014/06/06 11:00:00,98,96,108,105,103,103,120,106,112,106,117,106,113,107,112,106,114,119,111,116,107,99,123,110,102,105,41,43,16,101,83,,105,104,95,
2014/06/06 12:00:00,109,108,119,115,110,121,122,116,117,115,120,105,116,114,114,118,104,136,115,125,,104,122,110,107,114,12,10,18,101,94,,112,117,93,
2014/06/06 13:00:00,116,118,90,117,129,113,98,122,116,123,134,108,108,119,116,126,139,142,123,112,,101,115,28,109,110,13,19,23,,25,,115,120,110,
2014/06/06 14:00:00,58,102,89,107,127,112,98,121,116,119,147,108,108,110,116,124,144,141,134,111,56,9,115,27,57,110,13,29,11,,12,,100,127,122,
2014/06/06 15:00:00,4,11,4,9,20,6,7,22,6,38,73,5,3,12,6,39,70,79,71,8,31,9,8,9,4,93,6,,8,,5,,108,104,138,
2014/06/06 16:00:00,5,3,3,4,4,5,7,10,3,6,7,8,3,7,11,4,7,5,8,8,8,9,12,12,8,25,3,,6,3,4,,24,10,11,
2014/06/06 17:00:00,5,3,7,10,6,5,6,7,6,8,9,6,3,3,11,9,3,7,3,6,7,6,7,8,8,7,5,3,3,5,5,,4,9,3,
2014/06/06 18:00:00,5,4,11,3,3,9,9,3,10,8,14,3,3,7,14,5,9,3,6,6,6,6,10,6,10,6,8,3,5,4,8,,6,8,4,
2014/06/06 19:00:00,10,3,12,13,16,8,7,6,3,9,4,5,3,6,14,4,7,3,7,8,10,7,3,3,7,6,6,3,7,5,18,,9,10,5,
2014/06/06 20:00:00,6,4,15,21,9,6,10,13,8,7,11,6,3,10,11,12,9,7,6,13,8,7,4,8,11,5,6,3,10,4,17,,11,13,5,
2014/06/06 21:00:00,9,3,15,15,13,6,9,17,7,11,7,6,3,12,11,15,8,11,6,13,8,9,3,7,13,8,6,3,4,4,13,,3,3,3,
2014/06/06 22:00:00,9,8,18,13,20,11,12,18,15,9,11,11,3,12,16,13,12,7,8,11,10,10,7,16,16,3,14,5,3,6,6,,8,3,3,
2014/06/06 23:00:00,7,7,17,20,16,11,12,17,14,17,12,11,3,12,16,17,12,6,7,10,13,12,7,16,12,7,13,3,5,6,9,,4,4,3,
2014/06/07 00:00:00,10,3,25,26,19,17,16,17,13,16,11,13,12,10,20,11,14,10,3,11,10,10,8,12,8,6,5,5,9,3,13,,7,9,3,
2014/06/07 01:00:00,11,3,24,3,17,16,16,16,13,17,14,13,12,13,20,14,18,9,9,10,16,17,8,12,10,9,5,8,17,3,12,,4,8,14,
2014/06/07 02:00:00,14,3,15,19,26,16,23,22,13,20,15,17,21,22,20,17,14,14,3,18,18,,4,3,13,6,7,4,15,5,16,,5,11,16,
2014/06/07 03:00:00,16,3,15,12,31,17,24,19,14,18,15,16,14,23,16,16,24,13,6,14,19,24,8,7,10,8,7,3,15,3,15,,6,10,27,
2014/06/07 04:00:00,10,3,15,11,22,17,24,20,14,19,20,16,13,20,16,13,20,19,9,14,21,19,8,7,7,6,6,3,16,3,9,,6,10,20,
2014/06/07 05:00:00,6,5,11,17,22,15,13,25,19,20,14,13,4,20,16,19,19,16,6,17,18,19,6,10,9,12,8,3,10,4,11,,6,9,23,
2014/06/07 06:00:00,8,3,14,12,25,12,8,24,13,16,18,11,3,13,12,15,26,12,8,9,17,17,6,10,9,3,3,3,10,4,14,,6,8,22,
2014/06/07 07:00:00,6,3,14,14,28,11,9,13,7,12,19,8,3,15,12,13,28,4,6,11,8,14,9,11,12,3,3,3,10,4,13,,9,13,16,
2014/06/07 08:00:00,9,3,18,17,23,14,9,17,7,16,11,7,3,13,17,12,19,5,7,11,10,8,10,12,30,6,6,3,21,6,18,,3,16,21,
2014/06/07 09:00:00,13,9,17,10,26,14,9,16,7,10,13,6,3,14,16,11,15,3,9,11,9,6,9,12,14,5,6,3,14,5,16,,7,14,23,
2014/06/07 10:00:00,10,9,9,21,20,10,7,15,5,12,12,8,3,8,8,13,9,4,7,3,12,6,6,9,15,6,6,3,3,6,8,,4,10,20,
2014/06/07 11:00:00,3,3,9,8,11,10,7,11,5,12,8,7,3,6,8,7,15,10,5,3,8,4,6,9,8,8,6,3,5,6,6,,6,11,16,
2014/06/07 12:00:00,3,5,4,7,7,5,9,3,4,3,5,6,3,5,13,8,7,7,7,10,3,4,7,6,5,9,3,4,6,5,8,,4,7,11,
2014/06/07 13:00:00,3,3,8,3,6,6,6,3,3,7,3,6,3,3,16,6,11,16,5,7,8,3,9,5,3,6,8,3,7,5,5,,3,7,6,28
2014/06/07 14:00:00,4,3,9,7,8,6,9,18,7,5,3,6,3,4,3,4,7,12,8,5,3,3,3,10,5,6,3,3,9,5,3,,3,5,4,5
2014/06/07 15:00:00,3,3,8,9,11,6,8,10,6,7,12,5,3,3,3,8,11,8,6,5,3,5,3,10,8,6,3,9,5,5,5,,5,3,3,5
2014/06/07 16:00:00,3,3,8,7,11,7,4,8,4,6,10,7,3,6,4,8,4,12,7,3,3,5,4,9,4,4,3,3,3,3,3,,3,4,9,11
2014/06/07 17:00:00,4,3,3,7,9,4,3,14,9,8,7,3,3,3,10,3,10,11,6,11,5,5,6,7,5,4,9,3,8,4,6,,3,4,5,10
2014/06/07 18:00:00,3,3,3,6,3,6,5,3,6,4,11,6,3,8,3,7,3,10,8,8,10,7,7,6,5,9,13,3,4,4,4,,5,8,3,15
2014/06/07 19:00:00,7,7,4,6,6,10,7,3,6,3,10,11,3,3,4,6,13,5,8,3,4,6,9,4,6,6,7,12,5,4,8,,3,7,8,17
2014/06/07 20:00:00,5,3,4,3,8,9,6,14,5,6,14,10,3,55,3,8,5,8,3,3,16,8,8,3,5,4,7,9,3,4,8,,3,6,3,13
2014/06/07 21:00:00,3,3,13,5,13,9,7,15,3,5,18,8,3,12,10,7,8,12,10,5,8,19,8,9,5,3,8,5,3,6,13,,4,3,9,14
2014/06/07 22:00:00,11,3,21,17,25,12,15,17,12,16,17,9,9,17,8,17,12,9,16,14,13,19,7,8,15,6,10,6,9,7,5,,7,10,11,15
2014/06/07 23:00:00,13,6,40,18,28,24,23,24,19,18,21,20,14,26,14,24,25,14,16,23,21,26,17,13,24,11,12,7,14,9,11,,3,13,9,22
2014/06/08 00:00:00,20,12,28,35,26,26,29,27,19,22,20,25,25,32,19,26,25,24,25,32,31,26,30,10,24,20,9,19,10,6,9,,4,24,16,23
2014/06/08 01:00:00,9,15,27,46,31,15,28,36,29,32,27,34,30,39,24,29,25,31,60,27,29,38,24,10,15,24,12,17,12,6,10,,6,29,44,38
2014/06/08 02:00:00,31,15,36,29,41,21,34,34,32,36,33,37,38,37,38,23,34,29,73,33,34,,26,3,14,21,18,7,12,4,7,,5,30,36,44
2014/06/08 03:00:00,20,15,36,28,49,21,33,39,31,32,31,36,37,51,37,,42,35,55,32,34,69,26,3,12,13,18,15,6,4,4,,5,27,27,52
2014/06/08 04:00:00,15,10,17,24,43,16,30,34,29,34,38,39,24,60,20,35,54,57,74,39,44,33,14,9,15,13,7,18,13,3,4,,7,42,33,52
2014/06/08 05:00:00,13,15,17,16,40,16,30,32,29,42,45,39,24,45,20,30,43,69,57,39,28,33,13,9,13,10,6,12,10,3,11,,9,53,55,52
2014/06/08 06:00:00,17,5,10,18,26,14,19,23,22,29,21,27,10,28,17,20,54,76,39,30,24,24,12,13,10,9,11,10,9,10,8,,12,85,58,51
2014/06/08 07:00:00,19,6,10,15,18,15,18,19,23,28,21,23,15,30,22,22,36,55,36,29,29,29,6,12,13,8,10,4,7,7,8,,23,71,87,46
2014/06/08 08:00:00,10,13,9,18,14,14,18,13,23,29,29,22,14,18,21,19,35,50,37,29,24,26,6,12,10,9,10,11,16,6,9,,28,62,65,50
2014/06/08 09:00:00,14,10,17,26,9,14,13,20,21,32,22,17,10,23,23,26,46,47,42,31,24,25,15,23,11,16,13,7,11,12,12,,25,73,59,32
2014/06/08 10:00:00,23,17,16,18,22,19,14,14,26,27,31,18,17,20,25,22,35,45,39,34,28,25,22,29,12,15,14,4,15,15,9,,24,79,71,25
2014/06/08 11:00:00,29,19,21,32,31,28,56,29,55,44,44,54,50,35,56,37,36,45,38,66,40,45,22,19,12,24,15,8,9,12,15,,36,80,80,25
2014/06/08 12:00:00,21,23,27,32,39,44,55,67,58,60,60,64,56,60,56,36,63,66,79,59,55,58,29,13,20,25,18,5,12,18,17,,32,90,88,27
2014/06/08 13:00:00,26,16,37,23,33,40,44,60,52,58,69,61,53,76,50,53,61,76,91,57,58,59,31,20,26,45,20,13,21,16,16,,43,108,90,46
2014/06/08 14:00:00,23,24,46,34,39,38,49,41,49,56,53,51,49,62,45,47,64,76,83,55,52,48,31,22,28,44,16,11,19,19,16,,53,105,92,58
2014/06/08 15:00:00,23,29,52,45,56,50,55,59,56,54,58,56,53,50,51,47,59,71,82,56,60,45,28,28,34,40,19,12,20,21,19,,43,122,74,61
2014/06/08 16:00:00,43,39,63,55,63,51,42,71,46,57,75,45,39,56,58,56,55,56,62,44,57,48,27,10,39,37,15,14,14,8,11,,40,94,66,64
2014/06/08 17:00:00,31,25,63,58,53,50,41,68,46,58,44,44,38,54,57,55,52,48,62,44,52,11,26,10,52,45,14,19,4,8,5,,44,69,65,67
2014/06/08 18:00:00,9,9,15,27,39,9,16,17,13,12,18,14,3,5,12,15,45,26,10,13,10,11,16,18,13,22,20,5,9,8,6,,22,47,48,49
2014/06/08 19:00:00,3,5,15,25,50,15,14,14,17,18,12,11,15,14,13,13,13,14,11,18,13,11,16,15,16,20,6,11,8,5,7,,10,14,23,18
2014/06/08 20:00:00,7,7,28,32,11,18,17,15,15,12,22,24,17,16,24,24,18,16,24,17,17,19,17,15,25,9,11,11,9,15,4,,8,10,3,24
2014/06/08 21:00:00,11,15,30,18,29,31,29,27,23,20,27,25,28,26,29,28,27,17,25,15,18,25,16,21,19,15,22,13,8,14,6,,11,12,3,20
2014/06/08 22:00:00,17,3,47,18,37,32,36,30,30,23,24,26,37,25,26,25,39,28,21,24,29,30,20,20,19,21,24,4,,14,12,,10,15,10,24
2014/06/08 23:00:00,14,3,34,17,35,30,38,34,30,27,37,34,39,36,22,26,41,28,27,31,22,44,24,19,16,14,17,13,8,14,8,,9,15,14,32
2014/06/09 00:00:00,17,11,25,9,29,34,38,39,30,40,30,32,31,41,33,30,43,34,32,29,32,38,30,17,19,12,20,20,20,15,6,,8,18,19,36
2014/06/09 01:00:00,34,14,20,26,44,34,26,38,29,43,60,28,31,39,43,36,47,39,37,29,39,33,22,15,18,11,16,16,17,15,6,,6,26,19,33
2014/06/09 02:00:00,21,3,27,21,28,45,35,42,32,42,61,28,36,34,32,43,49,45,34,38,35,,22,11,16,13,15,11,24,11,11,,6,28,26,34
2014/06/09 03:00:00,25,5,31,15,27,39,21,35,28,45,68,26,20,39,33,37,56,45,34,28,38,35,14,18,14,8,12,11,25,,11,,9,37,25,38
2014/06/09 04:00:00,25,10,25,25,26,32,17,24,23,31,36,21,14,29,26,40,63,36,31,21,30,,16,22,13,5,14,6,18,,14,,5,39,24,31
2014/06/09 05:00:00,25,15,25,34,37,19,16,21,20,29,36,18,10,26,18,30,50,35,30,19,21,,16,13,9,5,13,6,18,,21,,10,37,27,31
2014/06/09 06:00:00,20,8,26,28,41,15,19,17,27,24,26,25,15,27,21,24,45,32,31,28,19,,30,17,11,7,16,11,13,,16,,37,32,28,27
2014/06/09 07:00:00,21,11,20,33,51,20,22,19,22,30,74,21,14,28,22,30,45,29,39,24,28,,37,23,20,16,10,12,12,,23,,38,41,25,32
2014/06/09 08:00:00,18,8,16,29,47,32,29,24,23,30,63,41,15,28,20,35,42,40,35,29,22,,26,20,19,17,10,10,15,,21,,36,38,25,32
2014/06/09 09:00:00,25,9,24,28,58,28,38,24,32,19,28,48,31,39,31,25,41,39,48,32,20,,19,22,18,22,18,14,17,,20,,41,48,35,42
2014/06/09 10:00:00,29,20,27,21,29,39,48,34,44,32,36,54,41,48,42,30,38,42,54,45,35,,29,26,15,26,17,12,17,,20,,46,64,50,50
2014/06/09 11:00:00,26,13,26,31,28,44,54,45,48,44,41,55,42,57,42,36,43,52,38,51,51,,34,34,14,23,18,15,15,,24,,44,62,61,35
2014/06/09 12:00:00,28,17,35,35,36,42,54,56,46,45,52,50,44,51,51,39,39,62,46,56,52,,40,30,22,30,27,13,24,,34,,50,65,76,35
2014/06/09 13:00:00,29,29,35,43,40,42,53,,45,49,63,49,44,55,51,46,54,69,52,56,59,32,40,30,24,42,26,,34,20,26,,54,65,50,55
2014/06/09 14:00:00,28,26,38,44,56,40,36,41,48,53,66,38,34,48,32,46,56,64,65,44,53,32,42,28,33,42,22,,36,19,19,,54,67,68,66
2014/06/09 15:00:00,33,25,57,49,62,41,29,46,43,48,56,28,34,34,42,52,57,66,53,38,46,32,47,27,41,52,21,,23,16,15,,48,51,49,63
2014/06/09 16:00:00,17,34,57,54,51,40,28,37,43,49,43,28,34,25,41,55,66,58,57,38,43,25,46,26,43,46,21,,12,15,7,,43,50,37,45
